transaction_id,customer_id,product,amount,timestamp
16116251,CUST007,Smartphone,992.48,2026-05-14 10:48:20
205527b1,CUST007,Headphones,529.94,2026-05-14 10:48:20
2fdb2d9a,CUST003,Monitor,270.49,2026-05-14 10:48:20
c6be1018,CUST003,Laptop,746.33,2026-05-14 10:48:20
76dc649f,CUST013,Smartphone,1470.56,14/05/2026 10:48:20
00d3ccf3,CUST015,Headphones,561.5,14/05/2026 10:48:20
85444ea4,CUST005,Laptop,813.62,14/05/2026 10:48:20
e965a18c,CUST014,Monitor,715.34,2026-05-14 10:48:20
3d900d77,CUST008,Headphones,-147.8,2026-05-14 10:48:20
99276408,CUST011,Smartphone,1281.81,14/05/2026 10:48:20
ccc89983,CUST002,Headphones,211.1,2026-05-14 10:48:20
aca24b13,CUST014,Keyboard,394.39,2026-05-14 10:48:20
f2ebeb28,CUST002,Laptop,-467.59,2026-05-14 10:48:20
a798a277,CUST019,Monitor,406.94,2026-05-14 10:48:20
a1255332,CUST015,Laptop,897.94,2026-05-14 10:48:20
b1d1b3eb,CUST008,Headphones,969.96,14/05/2026 10:48:20
0bdc4152,CUST016,Headphones,535.91,2026-05-14 10:48:20
1a6c7c1c,CUST004,Keyboard,173.13,14/05/2026 10:48:20
8d862923,CUST012,Laptop,17.22,2026-05-14 10:48:20
1fd5f4e8,CUST014,Headphones,1312.27,2026-05-14 10:48:20
0557d5ee,CUST002,Keyboard,1317.64,2026-05-14 10:48:20
b9a556dd,CUST001,Keyboard,-552.23,2026-05-14 10:48:20
7bf3ace5,CUST008,Monitor,1495.94,2026-05-14 10:48:20
4ba874ad,CUST014,Monitor,496.58,2026-05-14 10:48:20
1319943a,CUST006,Headphones,52.81,14/05/2026 10:48:20
3a628e27,CUST003,Monitor,31.33,2026-05-14 10:48:20
2e0b70a2,CUST015,Monitor,331.45,2026-05-14 10:48:20
4d13cffe,CUST003,Laptop,1089.03,2026-05-14 10:48:20
06370eb2,CUST017,Smartphone,1241.02,2026-05-14 10:48:20
CORRUPTED_ROW_ERROR,###,NULL,???
CORRUPTED_ROW_ERROR,###,NULL,???
ec205573,CUST009,Monitor,1258.84,14/05/2026 10:48:20
3cbe0a82,CUST015,Monitor,774.2,2026-05-14 10:48:20
